category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Ốp,4.9,Đã thích (77),4.9,277,Ốp Lưng Oppo A3s A7 A5s  A1k A12 Neo9 A92 A52 A5 A9 2020 Reno 3 4 Pro 5 A31 A53 A93 A74 A54 A15 - C065,₫25.000,,,,,,,,4 năm trước,"163,8k","2,5k","131,2k",hienkafe,82%,trong vài giờ
Ốp,4.8,Đã thích (58),4.8,921,[🧧 Ốp TẾT 🧧] Ốp Lưng Silicon Mèo Thần Tài và Chuột Vàng đủ mã iPhone,₫38.000 - ₫49.000,,,,,,,,5 năm trước,"12,3k",724,19k,linhtun94,90%,trong vài giờ
Ốp,4.8,Đã thích (584),4.8,389,[SIÊU HOT] ỐP LƯNG SAMSUNG S8 - S8 PLUS - S9 - S9 PLUS IN HÌNH GẤU WE BARE BEARS,₫36.000,1 Sao (1),2 Sao (0),3 Sao (6),4 Sao (6),5 Sao (105),Có Bình luận (32),Có hình ảnh / video (27),35 tháng trước,"17,5k",841,"6,1k",van_anh_6063,94%,trong vài giờ
Ốp,4.9,Đã thích (197),4.9,333,Shop sỉ ốp lưng iphone Vé Máy Bay akira xưởng in ốp lưng giá rẻ,₫16.000 - ₫22.000,,,,,,,,4 năm trước,"39,2k",829,"17,1k",phukiendocongnghe,96%,trong vài giờ
Ốp,4.9,Đã thích (65),4.9,411,Ốp lưng iphone - Ốp iphone LV 6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax,₫29.000,,,,,,,,4 năm trước,"17,5k",228,"9,4k",thtofficial.store,99%,trong vài giờ
Ốp,4.8,Đã thích (61),4.8,804,Ốp lưng trong suốt cho Redmi K30 5G,₫8.839,,,,,,,,29 tháng trước,"2,8k",581,"5,4k",wishshop.vn,97%,trong vài giờ
Ốp,5.0,Đã thích (7),5.0,126,Bao da ipad Silicon hình PK Pikachu cute ốp iPad Air 4/Pro 11/9.7/10.5/Air 3/10.2 gen7/8...MART CASE,₫108.000 - ₫120.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (3),5 Sao (62),Có Bình luận (33),Có hình ảnh / video (26),13 tháng trước,"13,5k",181,"5,9k",baoda_ipad,98%,trong vài giờ
Ốp,4.8,Đã thích (19),4.8,376,Nắp lưng Huawei Nova 3i,₫45.000 - ₫69.000,1 Sao (2),2 Sao (0),3 Sao (6),4 Sao (8),5 Sao (124),Có Bình luận (62),Có hình ảnh / video (32),3 năm trước,"3,3k","2,3k","15,4k",linhphukientuanminh,74%,trong vài giờ
Ốp,4.8,Đã thích (54),4.8,243,Ốp lưng kính lp hình cá sấu cute 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xs/11/12/pro/max,₫19.000,,,,,,,,5 năm trước,"25,7k",581,"74,7k",bagia22,74%,trong vài giờ
Ốp,4.7,"Đã thích (3,3k)",4.7,611,Ốp Lụa iPhone Trong Nhám UniBody Siêu Mỏng,₫12.000 - ₫19.000,,,,,,,,6 năm trước,"26,5k",463,"14,3k",phukientanphu,87%,trong vài giờ
Ốp,5.0,"Đã thích (1,3k)",5.0,305,[ ỐP LƯNG IPHONE ] ỐP SILICON TRONG - CHỐNG TRẦY - CHỐNG VA ĐẬP ĐỦ DÒNG 7-PROMAX,₫8.000 - ₫10.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (134),Có Bình luận (66),Có hình ảnh / video (57),16 tháng trước,"11,9k",74,12k,phukienhpstore,93%,trong vài phút
Ốp,4.7,Đã thích (72),4.7,879,Ốp điện thoại cứng tản nhiệt siêu mỏng dành cho iPhone 8 7 Plus 6 6s 5s,₫15.799,1 Sao (8),2 Sao (5),3 Sao (8),4 Sao (11),5 Sao (261),Có Bình luận (112),Có hình ảnh / video (73),35 tháng trước,"7,8k","1,6k","18,3k",sophie.vn,93%,trong vài giờ
Ốp,4.9,Đã thích (71),4.9,337,Ốp ss J5 prime - J5prime,₫19.000,,,,,,,,4 năm trước,"1,4k",644,"5,3k",camchau3478,93%,trong vài giờ
Ốp,4.9,"Đã thích (3,3k)",4.9,257,Case Vỏ Bao Airpods Đựng Tai Nghe Airpod 1/2/Pro Mèo Thần Tài Dễ Thương Chất Liệu Silicon Dẻo - Mon Case,₫39.000,,,,,,,,4 năm trước,"18,7k",104,"3,8k",mon_case_official,97%,trong vài giờ
Ốp,5.0,Đã thích (67),5.0,275,Ốp lưng Huawei Y9 Y7 Y6 P30 Nova 2i 3 3i 3e 5T Lite Prime Pro 2018 2019 Cartoon Bear Soft Case Cover+stand,₫24.000,,,,,,,,4 năm trước,"50,6k",729,"56,1k",aircute.vn,82%,trong vài giờ
Ốp,5.0,Đã thích (61),5.0,255,Ốp Lưng SAMSUNG A10 A20 A20S A21s A30 A30S A31 A50 A50S A70 A7 2018 A51 A71 A52 M51 iRon Man chống sốc Bảo Vệ Điện Thoại,₫50.000,,,,,,,,4 năm trước,4k,418,"1,2k",tmobilet_store,100%,trong vài phút
Ốp,4.7,Đã thích (207),4.7,"1,6k",[RẺ VÔ ĐỊCH] ỐP SILICON IPHONE GIÁ SỐC,₫18.000,1 Sao (13),2 Sao (1),3 Sao (4),4 Sao (6),5 Sao (214),Có Bình luận (68),Có hình ảnh / video (1),5 năm trước,"3,7k",197,"6,1k",phukienvantrung,11%,trong vài phút
Ốp,4.8,"Đã thích (1,4k)",4.8,248,Ốp Điện Thoại Tráng Gương Chống Sốc Thời Trang Cho iPhone 11 12 promax 11 promax 7 8 plus X Xr Xsmax,₫66.688,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (5),5 Sao (87),Có Bình luận (53),Có hình ảnh / video (50),31 tháng trước,31k,4k,"10,1k",doztrading.vn,100%,trong vài giờ
Ốp,4.8,Đã thích (171),4.8,350,Ốp điện thoại kim tuyến nước in hình dễ thương cho Samsung Galaxy Note 9 Note 8 Note 5 J4+ J6 A6 Plus J4 Core Plus,₫40.000,1 Sao (3),2 Sao (0),3 Sao (2),4 Sao (5),5 Sao (109),Có Bình luận (51),Có hình ảnh / video (42),3 năm trước,"43,5k","3,5k","37,1k",dmxaw.vn,47%,trong vài giờ
Ốp,4.9,Đã thích (6),4.9,329,{ Nhận sỉ } Ốp lưng TPU vsmart Star joy 3 joy 4 Bee Live joy 2 + / joy 1+ active 1 +/ Star / Bee 3 mềm mịn,₫18.000 - ₫32.000,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Ốp,5.0,Đã thích (6),5.0,236,Ốp silicon A+ samsung A20s / A21s / A51 / A71 / A10S / A20S / M30 / M30S / A10-20-30-50 / A01 ...,₫10.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (80),Có Bình luận (32),Có hình ảnh / video (30),32 tháng trước,3k,497,"20,2k",xuongvn,73%,trong vài giờ
Ốp,4.9,Đã thích (89),4.9,250,Ốp điện thoại viền Silicon thời trang cho iPhone 12 Pro/13 Pro Max/11 Pro Max/11/7 Plus/XS Max,₫49.000,1 Sao (2),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (72),Có Bình luận (27),Có hình ảnh / video (25),3 năm trước,"35,5k","1,6k",34k,evmax.vn,97%,trong vài giờ
Ốp,4.9,Đã thích (977),4.9,"5,2k",Ốp lưng iphone chanh 3d gương 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi Case,₫50.000,1 Sao (16),2 Sao (9),3 Sao (10),4 Sao (30),"5 Sao (1,8k)",Có Bình luận (481),Có hình ảnh / video (370),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,4.9,"Đã thích (6,4k)",4.9,310,"Miếng dán cacbon iPhone 4 4s 5 5s 5se 6 6s,6/6splus7 8 7 Plus 8 Plus X XS MAX chống bám vân tay",₫5.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (4),5 Sao (59),Có Bình luận (15),Có hình ảnh / video (9),23 tháng trước,"37,5k","1,7k","16,4k",phukiencuongthinh,93%,trong vài giờ
Ốp,4.9,Đã thích (178),4.9,115,Vỏ Bảo Vệ Hộp Đựng Tai Nghe Airpods 1 / 2 Hình Gấu Con Xinh Xắn,₫56.840,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (0),5 Sao (48),Có Bình luận (19),Có hình ảnh / video (16),15 tháng trước,"25,9k","2,4k","13,2k",beibozn.vn,99%,trong vài giờ
Ốp,4.9,Đã thích (40),4.9,291,Ốp lưng iphone Sneakers 5/5s/6/6plus/6s/6s plus/6/7/7plus/8/8plus/x/xs/xs max/11/11 pro/11 promax – Shin Case,₫11.400 - ₫12.000,,,,,,,,4 năm trước,"70,3k","1,3k","95,2k",freeship.vn,78%,trong vài giờ
Ốp,4.8,Đã thích (24),4.8,289,Ốp lưng điện thoại dạng ví lật bằng da dành cho Samsung J7 J5 J3 PRO 2017 2016 J4 J6 Plus 2018,₫42.900,1 Sao (2),2 Sao (0),3 Sao (5),4 Sao (3),5 Sao (118),Có Bình luận (78),Có hình ảnh / video (63),16 tháng trước,256,"1,2k","2,4k",alice2020.vn,93%,trong vài giờ
Ốp,5.0,Đã thích (27),5.0,113,Bao Da Máy Tính Bảng Tpu Mềm Mỏng Có Ngăn Đựng Bút Cho Samsung Tab S7 Fe 12.4inch T730 T736,₫125.582 - ₫254.396,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (32),Có Bình luận (17),Có hình ảnh / video (15),26 tháng trước,"2,1k",205,"3,2k",baiset.rr.vn,99%,trong vài phút
Ốp,4.7,Đã thích (35),4.7,406,Ốp Huawei Nova 3i dẻo trong suốt (Loại đẹp),₫15.000,1 Sao (6),2 Sao (1),3 Sao (4),4 Sao (2),5 Sao (84),Có Bình luận (46),Có hình ảnh / video (33),31 tháng trước,537,"1,1k","6,2k",29shopvn,84%,trong vài giờ
Ốp,4.9,Đã thích (36),4.9,234,Ốp lưng chống sốc trong suốt cho Samsung J7 pro/ J7 prime/ J5 prime/ J2 prime/ J2 pro/ J7 2016/ A7 2018/J4/J6/plus,₫10.000 - ₫19.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (82),Có Bình luận (41),Có hình ảnh / video (38),32 tháng trước,"4,6k",330,"5,1k",glass_case,97%,trong vài phút
Ốp,4.8,Đã thích (70),4.8,271,Ốp điện thoại mặt nhám chống sốc chống bám vân tay cho Samsung Galaxy ss M51 M31 M21 M11 M20 M30S A7 A9 2018,₫45.000,1 Sao (3),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (95),Có Bình luận (45),Có hình ảnh / video (38),25 tháng trước,"34,1k",610,"63,7k",mcmeme1.vn,64%,trong vài giờ
Ốp,4.6,Đã thích (12),4.6,413,"Kính Cường Lực Bảo vệ Camera IP 12PROMAX CHỐNG BUI, ĐỘ NÉT TUYỆT ĐỐI",₫39.000 - ₫45.000,,,,,,,,6 năm trước,"3,4k",222,"8,1k",nphuonglien,87%,trong vài giờ
Ốp,4.8,Đã thích (61),4.8,236,Ốp điện thoại TPU mềm in hoạt hình quái vật dễ thương cho iPhone X 8 7 6 6S Plus 5 5S SE,₫19.000,1 Sao (1),2 Sao (1),3 Sao (3),4 Sao (3),5 Sao (94),Có Bình luận (45),Có hình ảnh / video (39),29 tháng trước,"34,6k","3,8k","47,3k",shenzhenfest.vn,99%,trong vài phút
Ốp,4.7,Đã thích (77),4.7,371,"Ốp lưng IPHONE 5/5S, 6/6S, 6/6S Plus, 7/8/SE 2020 , 7/8 Plus phát sáng",₫10.000,,,,,,,,5 năm trước,"2,4k",131,"9,8k",lionheartcm,85%,trong vài giờ
Ốp,5.0,Đã thích (44),5.0,684,[ IPHONE ] Ốp Lưng Silicon Shin Maruko - Kèm Phụ Kiện - B050,₫32.000,,,,,,,,3 năm trước,"52,5k","6,6k","224,2k",hnshopcs,75%,trong vài giờ
Ốp,4.9,Đã thích (449),4.9,"1,1k",Ốp điện thoại Silicone hình hộp sữa chuối dễ thương dành cho IPHONE 6/6S/6+/6S+/7/8/7+/8+/X/XS/XR/XSMAX,₫70.000,,,,,,,,4 năm trước,"183,5k","1,2k","166,8k",fesyen.vn,92%,trong vài giờ
Ốp,5.0,Đã thích (99),5.0,125,Vỏ bảo vệ bằng tpu kèm móc treo cho hộp sạc tai nghe Airpods 1/2 Pro thiết kế sọc trắng và đen thời trang,₫72.000,,,,,,,,20 tháng trước,"42,6k","1,6k","40,1k",chenwei.vn,98%,trong vài giờ
Ốp,5.0,Đã thích (100),5.0,191,Ốp Điện Thoại Họa Tiết Hoa Đính Đá Lung Linh Cho Iphone 12 Mini Pro Max 11 Pro Max X Xs Xr Xsmax 8 7 6 6s Plus Se 2020,₫145.600,,,,,,,,20 tháng trước,"1,3k",477,"1,3k",lacase.vn,96%,trong vài giờ
Ốp,5.0,Đã thích (97),5.0,508,"Ốp Lưng Oppo Basic Nhám Oppo A1k,A3s,A5s,A5,A7,A9 2020,A31,A52,A53,A91,A92,A93",₫27.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (199),Có Bình luận (79),Có hình ảnh / video (63),14 tháng trước,"6,1k",34,"6,7k",pinocase.vn,57%,trong vài giờ
Ốp,5.0,Đã thích (431),5.0,201,Ốp kính cường lực vân đá cho iphone 6 s plus 7 8 plus Xr X s max 11 11 pro max 12 mini 12 pro max,₫37.000 - ₫55.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (66),Có Bình luận (25),Có hình ảnh / video (23),35 tháng trước,"20,2k",311,"7,9k",phukien_h2store,97%,trong vài giờ
Ốp,5.0,Đã thích (247),5.0,478,"Bao da Ipad Air/Air 2/Air 3/New 2017/2018 hoạt hình cute tự động tắt/mở, dựng được",₫150.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (6),5 Sao (237),Có Bình luận (136),Có hình ảnh / video (47),6 năm trước,"2,5k",205,"1,1k",miuchanhouse,8%,trong vài giờ
Ốp,4.9,Đã thích (20),4.9,218,"Ốp lưng Iphone 6,6s,6 plus,6s plus,7,8,7 plus,8 plus,X,XS,XR,XS Max,11,11 Pro,11 Pro Max nhám trơn bảo vệ camera",₫25.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (4),5 Sao (83),Có Bình luận (24),Có hình ảnh / video (23),7 năm trước,"70,6k","1,4k","60,4k",kieuduyenshop,98%,trong vài giờ
Ốp,4.8,Đã thích (71),4.8,221,Ốp Điện Thoại Cho Vivo Y33S Y21S Y21 2021 V11I V19 V20 V20 Pro V20 Se V21 Y17 Y19 Y20 Y50 Y51 Y52S Y66 Y67 Y70S Y71 Y72 Y7S Y83 Y85 Y91,₫30.800,1 Sao (4),2 Sao (0),3 Sao (3),4 Sao (3),5 Sao (90),Có Bình luận (49),Có hình ảnh / video (39),26 tháng trước,"8,3k",1k,"6,5k",nxd88.vn,89%,trong vài giờ
Ốp,5.0,Đã thích (12),5.0,189,Ốp lưng xs max 11 pro max 12 pro max 13 pro max 13 mini 6 plus 6s plus 7 plus iphone 8 plus x xr ốp đôi gấu quay mông,₫45.000 - ₫65.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (70),Có Bình luận (8),Có hình ảnh / video (9),28 tháng trước,"18,8k",169,"7,7k",1k.vn,100%,trong vài giờ
Ốp,5.0,Đã thích (173),5.0,200,Ốp Điện Thoại Tpu Mềm Trong Suốt Thời Trang Cho Iphone 7 12 Mini 11 Pro Max Xs Max Xr 6s 8 7plus 11 Pro,₫24.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (93),Có Bình luận (44),Có hình ảnh / video (42),8 tháng trước,"78,7k","1,7k","25,5k",turtleshell.vn,100%,trong vài phút
Ốp,5.0,Đã thích (371),5.0,1k,Ốp điện thoại mềm bảo vệ camera cho Oppo A31 A53 A33 A52 A92 A5 A9 2020 F11 Reno5 5G,₫35.800,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (12),5 Sao (433),Có Bình luận (228),Có hình ảnh / video (211),4 năm trước,"65,2k","1,3k","55,3k",myle1.vn,20%,trong vài ngày
Ốp,4.7,Đã thích (40),4.7,336,Ốp điện thoại Xiaomi Redmi Note 10 - lưng nhám viền dẻo,₫19.000 - ₫29.000,1 Sao (2),2 Sao (2),3 Sao (5),4 Sao (5),5 Sao (90),Có Bình luận (55),Có hình ảnh / video (38),22 tháng trước,"9,3k","2,3k","21,4k",gomphukien,100%,trong vài giờ
Ốp,4.7,Đã thích (10),4.7,201,Giá Đỡ Điện Thoại Xoay 360 Độ Hút Chân Không,₫12.000,1 Sao (4),2 Sao (1),3 Sao (2),4 Sao (1),5 Sao (84),Có Bình luận (19),Có hình ảnh / video (18),36 tháng trước,"25,8k","1,4k","145,9k",vuanhabep.,97%,trong vài giờ
Ốp,5.0,Đã thích (7),5.0,129,Bao da Samsung Galaxy Tab E 9.6 T560 T561 chính hãng Kaku,₫30.000 - ₫85.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (29),Có Bình luận (9),Có hình ảnh / video (8),4 năm trước,"4,5k","3,2k","11,5k",khanhshop1,94%,trong vài giờ
Ốp,5.0,"Đã thích (45,2k)",5.0,84,Vỏ ốp Case bảo vệ bao đựng tai nghe không dây bluetooth 1/2/Pro/i12/i9/i7/tws chống va đập,₫14.000 - ₫15.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (61),Có Bình luận (0),Có hình ảnh / video (0),13 tháng trước,"41,5k",15,605,may_chieu_beecube,92%,trong vài giờ
Ốp,4.9,Đã thích (106),4.9,210,Ốp điện thoại TPU mềm in da báo cho Samsung A32 A52 A72 A12 A50s A51 A71 M12 A21s A10s A02s A20s A31 A12 A11 M11 A20 A30,₫20.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (6),5 Sao (115),Có Bình luận (73),Có hình ảnh / video (62),30 tháng trước,"19,8k",413,"19,4k",casetop.vn,83%,trong vài giờ
Ốp,5.0,Đã thích (49),5.0,222,Ốp Lưng Điện Thoại Nhựa Dẻo Thẻ xu hướng thời trang cổ điển Iphone 11 11pro Max 11pro X XS XR XMAX 6 6S 7 8 PLUS,₫18.387,1 Sao (0),2 Sao (1),3 Sao (0),4 Sao (0),5 Sao (92),Có Bình luận (63),Có hình ảnh / video (60),16 tháng trước,"2,3k",398,"1,6k",chenguangmaiyi.vn,94%,trong vài giờ
Ốp,5.0,Đã thích (867),5.0,255,Ốp Lưng Samsung A51 A11 A8 2018 A8 Plus - F000,₫20.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (103),Có Bình luận (40),Có hình ảnh / video (39),4 năm trước,"163,8k","2,5k","131,2k",hienkafe,82%,trong vài giờ
Ốp,5.0,Đã thích (19),5.0,224,Ốp Điện Thoại Da Cứng In Hoa Thời Trang Cho Iphone 12 11 Pro Max X Xs Max Xr 7 8 Plus,₫32.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (87),Có Bình luận (20),Có hình ảnh / video (21),29 tháng trước,"35,1k",918,"82,8k",mycover.vn,86%,trong vài giờ
Ốp,5.0,Đã thích (10),5.0,292,Ốp điện thoại bằng PC cứng bảo vệ 360 độ dành cho Samsung Galaxy A80,₫56.000,1 Sao (0),2 Sao (2),3 Sao (1),4 Sao (3),5 Sao (102),Có Bình luận (46),Có hình ảnh / video (28),26 tháng trước,235,211,255,aikewu02.vn,92%,trong vài giờ
Ốp,4.9,Đã thích (7),4.9,105,"Bao da Samsung galaxy A10s/A20s/A01/A11/A21/A21s/A51/A71/S9 có ngăn đựng tiền, thẻ card",₫60.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (3),5 Sao (37),Có Bình luận (23),Có hình ảnh / video (19),4 năm trước,"8,8k",449,"20,3k",buihuong05,67%,trong vài giờ
Ốp,4.9,Đã thích (315),4.9,125,Vỏ Bọc Bảo Vệ Hộp Sạc Tai Nghe Airpods 1 / 2 Xinh Xắn,₫59.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (48),Có Bình luận (30),Có hình ảnh / video (32),21 tháng trước,"12,2k",735,"4,8k",youngrich.vn,61%,trong vài giờ
Ốp,4.8,Đã thích (100),4.8,332,Ốp Điện Thoại Trong Suốt Mặt Nhám Chống Sốc Chống Rơi Cho iPhone 11 12 Pro Max 12 Mini X XS XR 6 7 8 Plus,₫37.000,1 Sao (1),2 Sao (2),3 Sao (0),4 Sao (10),5 Sao (73),Có Bình luận (41),Có hình ảnh / video (30),17 tháng trước,762,169,530,soaptree1.vn,84%,trong vài giờ
Ốp,4.7,Đã thích (335),4.7,534,Ốp lưng Iphone Lụa Nhám chống bám vân tay ip 6/6s/6pl/6spl/7/8/7pl/8pl/X/Xsmax/ip11/ip11pro/ip11promax,₫6.900,1 Sao (5),2 Sao (1),3 Sao (2),4 Sao (5),5 Sao (85),Có Bình luận (30),Có hình ảnh / video (20),4 năm trước,"36,5k",172,"9,4k",haik57qle,87%,trong vài giờ
Ốp,4.8,Đã thích (32),4.8,293,"COMBỐP LƯNG XIAOMI REDMI NOTE 7 ( TẶNG KÈM 1 KÍNH CƯỜNG LỰC FULL MÀN ), ỐP XIAOMI REDMI NOTE 7 5CENTIMET",₫79.000,1 Sao (0),2 Sao (1),3 Sao (4),4 Sao (14),5 Sao (103),Có Bình luận (54),Có hình ảnh / video (25),25 tháng trước,13k,112,"2,1k",acovit,49%,trong vài giờ
Ốp,4.8,Đã thích (10),4.8,131,[LaoHac Store] Bao Da BlackBerry Bold 9900/9930,₫169.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (2),5 Sao (46),Có Bình luận (29),Có hình ảnh / video (22),6 năm trước,"1,7k",187,"1,3k",laohac_911,94%,trong vài phút
Ốp,4.9,Đã thích (528),4.9,196,[Mã SKAMLTSM9 giảm 10% đơn 99K] [HÀNG ĐỘC] Bộ Viền Bảo Vệ Camera XR + Nút Chống Bụi Tai Nghe Iphone,₫19.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (55),Có Bình luận (19),Có hình ảnh / video (8),31 tháng trước,3k,228,578,borofonevietnam,78%,trong vài giờ
Ốp,5.0,Đã thích (49),5.0,221,Ốp điện thoại cho Oppo A92 Case Oppo A53 2020 Reno4 A3S A5S A12 A12E A5 2020 A9 2020 A31 2020 A1K A7 A37 A71 F9 F9Pro,₫28.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (108),Có Bình luận (41),Có hình ảnh / video (39),22 tháng trước,"228,5k","1,1k","163,3k",caseunicorn.vn,83%,trong vài giờ
Ốp,5.0,Đã thích (7),5.0,327,"Case Airpods Vệ Bao Đựng Hộp Sạc Tai Nghe, Case Airpods 2/1/i12Pro/3/TWS - Sillicone Chống Bám Bẩn, Va Đập Hoạt Hìnhl",₫19.500,,,,,,,,15 tháng trước,"3,2k",122,"5,9k",luv.case.store,84%,trong vài giờ
Ốp,4.8,Đã thích (127),4.8,275,Ốp Lưng Samsung A156 - J2 J4 J6 Plus J7 Prime Pro J8 A750 A10 A20 A30 A50 A70 M20 A31 A21s A51 A71 A10s A20s A32 A52 A72,₫25.000,1 Sao (1),2 Sao (1),3 Sao (7),4 Sao (3),5 Sao (117),Có Bình luận (29),Có hình ảnh / video (28),4 năm trước,"246,9k",2k,162k,haudau_shop,99%,trong vài giờ
Ốp,4.9,Đã thích (7),4.9,364,Ốp lưng Iphone Lụa Nhám chống bám vân tay ip 6/6s/6pl/6spl/7/8/7pl/8pl/X/Xsmax/ip11/ip11pro/ip11promax,₫6.900,1 Sao (1),2 Sao (1),3 Sao (0),4 Sao (1),5 Sao (52),Có Bình luận (17),Có hình ảnh / video (12),22 tháng trước,"26,5k",166,"8,3k",pkdochuyenopdt,86%,trong vài giờ
Ốp,5.0,Đã thích (330),5.0,"2,3k",Ốp lưng iphone nhiều tam giác 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi Case G2-5,₫39.000,1 Sao (0),2 Sao (2),3 Sao (4),4 Sao (11),5 Sao (823),Có Bình luận (210),Có hình ảnh / video (193),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,5.0,Đã thích (45),5.0,234,Ốp điện thoại đa chất liệu tích hợp nhiều ngăn đựng thẻ cho iPhone 12 Pro Max 11 Pro Max XS XR X 8 7 Plus + SE 2020,₫53.647,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (71),Có Bình luận (20),Có hình ảnh / video (16),27 tháng trước,"13,5k",663,"11,1k",szonetvn.vn,71%,trong vài giờ
Ốp,4.7,Đã thích (173),4.7,325,Vỏ bao airpod - Case airpod IMD Sup - Kaws- Ferrari - One piece ( tặng kèm móc) 1 2,₫45.000,1 Sao (5),2 Sao (1),3 Sao (3),4 Sao (4),5 Sao (83),Có Bình luận (41),Có hình ảnh / video (35),3 năm trước,188k,736,"103,5k",dinocase.tn,95%,trong vài giờ
Ốp,5.0,Đã thích (230),5.0,"2,2k",Ốp lưng iphone nhám Gấu và sweet 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax - Awifi U6-7,₫22.000 - ₫30.000,1 Sao (1),2 Sao (0),3 Sao (4),4 Sao (11),5 Sao (793),Có Bình luận (210),Có hình ảnh / video (202),5 năm trước,"1,5tr","1,2k",3tr,awifi,100%,trong vài giờ
Ốp,4.8,Đã thích (13),4.8,338,Ốp lưng Silicon Họa Tiết Đan Chéo Thời Trang Cho Iphone 11 12 Pro Max 12 Mini Iphone Xr Xs X 7 8 6 Plus Ốp Điện Thoại,₫33.600,1 Sao (4),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (86),Có Bình luận (34),Có hình ảnh / video (29),24 tháng trước,"41,4k",295,"37,8k",dafan.vn,99%,trong vài giờ
Ốp,4.9,Đã thích (45),4.9,256,Ốp điện thoại kiểu đá hoa cương cho Samsung Galaxy S20 Ultra A51 A71 Note 10 Lite S10 Lite S20 Plus J2 J5 J7 Prime,₫88.000,,,,,,,,32 tháng trước,"26,3k",654,"21,5k",urshine.vn,44%,trong vài giờ
Ốp,4.8,"Đã thích (1,2k)",4.8,234,Bao da Samsung Galaxy Tab A8 8 inch T295 (2019) hiệu LisHen - Hàng Chính Hãng Hana case,₫109.000,,,,,,,,13 tháng trước,"9,8k",940,"3,1k",hana.case,79%,trong vài giờ
Ốp,4.9,Đã thích (47),4.9,273,Ốp điện thoại silicon màu kẹo nhám kèm dây đeo dành cho Xiaomi Mi 11 11T 10T Note 10 9T Pro Poco X3 NFC M3,₫25.000,,,,,,,,28 tháng trước,"23,5k",670,"39,2k",mcmeme.vn,69%,trong vài giờ
Ốp,4.9,Đã thích (71),4.9,242,Ốp điện thoại silicon TPU in hình hoạt hình cho Realme C11 2020 Realme C15 C12 7 7i C17 C21 C20 C25s C20A C25 6 Narzo 20 pro  C11 2021 8  8pro 5 5s 5i 6i 3 3pro C3 C2 C1,₫25.500,1 Sao (3),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (136),Có Bình luận (73),Có hình ảnh / video (65),22 tháng trước,"228,5k","1,1k","163,3k",caseunicorn.vn,83%,trong vài giờ
