category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Kính cường lực,4.8,Đã thích (25),4.8,699,Kính cường lực bảo vệ màn hình chất lượng cho Iphone 6 6s 7 8 Plus X Xr Xs Max 11 Pro Max,₫34.240,1 Sao (6),2 Sao (0),3 Sao (2),4 Sao (5),5 Sao (196),Có Bình luận (88),Có hình ảnh / video (76),19 tháng trước,"13,9k",145,"13,6k",szkfmy06.vn,70%,trong vài giờ
Kính cường lực,4.8,"Đã thích (35,1k)",4.8,"5,1k",Cường Lực Samsung 9D FULL MÀN máy Samsung  A02/A03s/A12/A11/A10/A10s/M10/A30/A50/A50s/A31/A51/A71/A22/A32,₫4.000 - ₫10.000,1 Sao (10),2 Sao (4),3 Sao (15),4 Sao (23),5 Sao (435),Có Bình luận (211),Có hình ảnh / video (142),3 năm trước,51k,67,"16,3k",chuyenphukienre,82%,trong vài giờ
Kính cường lực,4.8,Đã thích (56),4.8,"1,4k",Cường lực Xiaomi Redmi Note 7/Note 7 Pro/Redmi 7 trong suốt tặng keo dán chống hở mép,₫16.000,,,,,,,,4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (849),4.9,"1,8k",[SIÊU RẺ]COMBO 2 MIẾNG LAU KÍNH ĐIỆN THOẠI - SỐ 1 LAU ƯỚT - SỐ 2 LAU KHÔ,₫1.000,,,,,,,,18 tháng trước,"9,3k",119,"4,7k",thangphukien,100%,trong vài phút
Kính cường lực,4.8,Đã thích (95),4.8,"1,9k",[ Bộ 3 mắt] Dán từng mắt camera chống trầy Chính hãng Kuzoom  Bảo vệ cho iPhone 11 Pro / 11 / 11 Pro Max,₫69.000,,,,,,,,5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Kính cường lực,4.9,Đã thích (1k),4.9,891,"{ Chống Bám Vân Tay } Kính Cường Lực Nhám iPhone Full Màn Hình,Cảm Ứng Tốt Hơn Rất Nhiều,Có 6G ->12Promax",₫29.000 - ₫32.000,,,,,,,,33 tháng trước,"4,1k",156,"4,6k",dinhtamthinh,100%,trong vài giờ
Kính cường lực,4.8,Đã thích (21),4.8,750,"Miếng Decal Dán Lưng Trong Nhám Chống Trầy Samsung A72, A71, A70, A52, A51, A50, A32, A31, A30, A12, A11, A10, A02",₫4.000,,,,,,,,33 tháng trước,"7,7k",247,18k,phukientiendung,81%,trong vài giờ
Kính cường lực,4.9,"Đã thích (3,2k)",4.9,578,[ Đã có ip12/13 ] Kính cường lực chính hãng WK con voi cho Ip 7p/8p/x/xs/xsmax,₫89.000,1 Sao (2),2 Sao (3),3 Sao (1),4 Sao (2),5 Sao (175),Có Bình luận (56),Có hình ảnh / video (41),4 năm trước,"372,8k",937,"221,8k",vua_phu_kien_so,81%,trong vài giờ
Kính cường lực,4.9,"Đã thích (1,2k)",4.9,708,Combo miếng lau 1 và 2 Lau màn hình điện thoại,₫2.000,,,,,,,,25 tháng trước,"19,5k",423,"6,4k",phu_kien_ati_one,85%,trong vài giờ
Kính cường lực,4.9,"Đã thích (2,3k)",4.9,"1,2k",Dán Các Bon 3D Mặt Sau dành cho tất cả iPhone,₫3.000,,,,,,,,4 năm trước,"19,6k",990,"19,2k",phukiengiare1988,90%,trong vài giờ
Kính cường lực,4.8,Đã thích (143),4.8,"1,7k","Kính cường lực Xiaomi Redmi Note 7 Pro,5Plus,Note 8 Pro,Note9,K30,Mi 6xtrong suốt full màn (tặng keo)",₫40.000 - ₫60.000,,,,,,,,5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.9,Đã thích (11),4.9,573,"Cường lực 2,5d trong suốt cho Oppo a12/ a12e / A31 / F5 / F7 / F9 / F11 / F11 pro / a37 / A71 / a5 - a9 / reno 4 ...",₫12.000,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.8,"Đã thích (1,4k)",4.8,"1,2k",[Loại Xịn] Kính Cường Lực Redmi Note 8 Full Màn Trong Suốt Cảm Ứng Nhạy Chống Va Đập Tặng Kèm Khăn Lau [FM],₫9.900 - ₫35.000,1 Sao (6),2 Sao (2),3 Sao (4),4 Sao (14),5 Sao (250),Có Bình luận (108),Có hình ảnh / video (66),26 tháng trước,"29,8k",454,"19,6k",chanthien_official,98%,trong vài giờ
Kính cường lực,4.8,Đã thích (26),4.8,"2,3k",MIẾNG DÁN CARBON 5 5s 6 6s 6plus 6splus 7 7plus 8 8plus CACBON,₫2.000 - ₫3.000,,,,,,,,5 năm trước,"25,7k",581,"74,7k",bagia22,74%,trong vài giờ
Kính cường lực,4.8,Đã thích (852),4.8,724,Kính cường lực 9D cho iPhone 6-7-8-Plus- X full màn chống vân tay,₫25.000,1 Sao (5),2 Sao (0),3 Sao (11),4 Sao (8),5 Sao (283),Có Bình luận (178),Có hình ảnh / video (160),4 năm trước,"7,9k",299,"6,5k",thanhhuyen20899,72%,trong vài giờ
Kính cường lực,4.9,"Đã thích (4,3k)",4.9,873,Miếng lau màn hình để dán cường lực 1k cho 1 miếng 1 và 2,₫1.530,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (8),5 Sao (92),Có Bình luận (49),Có hình ảnh / video (43),5 năm trước,"11,7k",397,"6,7k",docchatphukien,78%,trong vài giờ
Kính cường lực,4.9,Đã thích (43),4.9,"1,6k",Miếng Dán Kính Cường Lực Cho Iphone,₫8.000,1 Sao (0),2 Sao (4),3 Sao (6),4 Sao (10),5 Sao (215),Có Bình luận (63),Có hình ảnh / video (31),5 năm trước,"4,8k","1,1k","17,7k",homeshopping24h,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (40),4.9,350,"Kính cường lực Baseus Curved-screen cho iPhone Xr/11 (0,2mm, Curved-screen Full Coverage tempered glass )",₫99.950,1 Sao (1),2 Sao (1),3 Sao (1),4 Sao (4),5 Sao (115),Có Bình luận (59),Có hình ảnh / video (51),28 tháng trước,"29,2k",386,"12,7k",baseus_official_store,79%,trong vài phút
Kính cường lực,4.9,Đã thích (30),4.9,517,Kính cường lực Samsung Galaxy Tab A/A6/A8/A8 Plus/Tab 3/A7/Tab 4/T285/P585/T385/T515/T595/T295/P205/T355/T331,₫56.000,,,,,,,,4 năm trước,"3,2k","2,7k","6,9k",webphukien,82%,trong vài giờ
Kính cường lực,4.9,Đã thích (21),4.9,518,Kính cường lực bảo vệ màn hình cho Iphone 11 Pro MAX X XR XS 7 8 plus,₫18.299,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (126),Có Bình luận (22),Có hình ảnh / video (21),4 năm trước,"343,7k","5,7k",552k,trendycollection.vn,97%,trong vài giờ
Kính cường lực,4.9,"Đã thích (3,1k)",4.9,490,[Mới vè iP11 đủ mã] Kính cường lực Full 15D cho iphone 6plus 7/7plus 8/8plus X/XSMAX hàng chính hãng của REMAX,₫19.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (1),5 Sao (123),Có Bình luận (33),Có hình ảnh / video (27),5 năm trước,"17,9k",811,"11,3k",pabean,90%,trong vài giờ
Kính cường lực,4.8,"Đã thích (2,5k)",4.8,"1,7k","[Mới về iP12 đủ mã] Kính Cường Lực Mỏng 0,1mm Chính Hãng Remax dành cho iPhone 6 —> 11 pro max",₫15.000,,,,,,,,5 năm trước,"17,9k",811,"11,3k",pabean,90%,trong vài giờ
Kính cường lực,4.8,Đã thích (133),4.8,"1,2k",Bộ dán 3 mắt dơi bảo vệ camera IPhone 11/11pro/11pro max/12/12pro/12pro max,₫19.900 - ₫65.000,1 Sao (7),2 Sao (2),3 Sao (6),4 Sao (11),5 Sao (318),Có Bình luận (129),Có hình ảnh / video (106),4 năm trước,"72,7k",620,"31,8k",maiphuong.22,74%,trong vài giờ
Kính cường lực,4.8,Đã thích (7),4.8,845,"[Bán Sỉ] Kính cường lực iphone trong suốt cao cấp đủ các mã, loại xịn có hộp và giấy lau màn hình",₫2.000 - ₫9.000,1 Sao (4),2 Sao (1),3 Sao (3),4 Sao (1),5 Sao (153),Có Bình luận (73),Có hình ảnh / video (62),30 tháng trước,"48,1k",784,"79,6k",technology_news,97%,trong vài giờ
Kính cường lực,4.8,Đã thích (213),4.8,"5,2k",[Giá lẻ = sỉ] DÁN LƯNG PPF IPHONE và SANSUNG full màn lưng và viền iphone X XR XS max 7plus 8plus S10,₫20.000 - ₫29.000,1 Sao (27),2 Sao (4),3 Sao (18),4 Sao (30),5 Sao (839),Có Bình luận (203),Có hình ảnh / video (132),4 năm trước,"39,6k",561,"72,6k",giang88chuaboc,88%,trong vài giờ
Kính cường lực,5.0,Đã thích (80),5.0,388,"miếng dán Tài lộc,chiêu tài mở vận,Miếng dán trang trí điện thoại,laptop,Tablet hoặc để ví",₫129.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (83),Có Bình luận (49),Có hình ảnh / video (41),10 tháng trước,"2,8k",46,233,hathithu23901,17%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (44),4.8,639,Cường lực Honor 8X trong suốt full màn hình (Tặng kèm keo chống hở mép màn hình),₫40.000,1 Sao (0),2 Sao (1),3 Sao (8),4 Sao (18),5 Sao (198),Có Bình luận (88),Có hình ảnh / video (23),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.9,Đã thích (69),4.9,465,Miếng dán kính cường lực nhám chống bám dấu vân tay AG cho Samsung Galaxy ss A10 A20 A30 A50 A70 A10s A30s A50s A20s A70s,₫30.000 - ₫35.000,1 Sao (0),2 Sao (2),3 Sao (0),4 Sao (8),5 Sao (133),Có Bình luận (53),Có hình ảnh / video (36),25 tháng trước,"34,1k",610,"63,7k",mcmeme1.vn,64%,trong vài giờ
Kính cường lực,4.8,Đã thích (381),4.8,"1,4k","Kính Cường Lực chống nhìn trộm, Iphone 6,6s, 6 plus,7,8 Plus,X, Xs, Xs Max, 11Pro, 11 ProMax, Ip 12/13 Pro/ Max,13 mini",₫20.000 - ₫39.000,1 Sao (5),2 Sao (2),3 Sao (1),4 Sao (10),5 Sao (229),Có Bình luận (71),Có hình ảnh / video (47),29 tháng trước,"11,6k",174,"8,8k",ahacase,98%,trong vài giờ
Kính cường lực,5.0,Đã thích (17),5.0,392,Kính cường lực cho tất cả các dòng iPad,₫53.000 - ₫62.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (3),5 Sao (165),Có Bình luận (42),Có hình ảnh / video (31),4 năm trước,739,159,"1,9k",lavaryn1597,66%,trong vài giờ
Kính cường lực,4.8,"Đã thích (2,1k)",4.8,771,Kính Cường Lực Mặt Sau  Iphone 7plus/8plus/x/xsmax/6/6plus/7/8,₫10.000 - ₫29.000,1 Sao (6),2 Sao (2),3 Sao (3),4 Sao (8),5 Sao (181),Có Bình luận (70),Có hình ảnh / video (37),34 tháng trước,"3,4k",76,685,hoangduong2301,92%,trong vài giờ
Kính cường lực,4.9,Đã thích (256),4.9,657,Kính cường lực iphone Remax 15D FULL MÀN hạn chế bám vân tay cho iphone 6/6s/6 plus/6splus/7/8/7 plus/8plus/X/XR/XS max,₫5.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (98),Có Bình luận (29),Có hình ảnh / video (25),12 tháng trước,"6,9k",50,"10,2k",phukienviet24h.vn,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (61),4.9,"2,4k",Kính Cường Lực Remax Xịn 0.1mm. Dành cho các máy iphone  5/6/6+/7/7+/8/8+/X/Xr/Xs Max/ 11/ 11pro/ 11pro Max,₫2.500 - ₫11.900,1 Sao (3),2 Sao (0),3 Sao (3),4 Sao (4),5 Sao (163),Có Bình luận (59),Có hình ảnh / video (46),3 năm trước,"8,1k",264,"7,6k",nhatanhmobileshop,77%,trong vài giờ
Kính cường lực,4.9,Đã thích (23),4.9,462,Kính cường lực Xiaomi Mi 5x/ Mi A1 trong suốt không full màn chính hãng GOR,₫70.000 - ₫130.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (6),5 Sao (147),Có Bình luận (69),Có hình ảnh / video (15),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.8,Đã thích (9),4.8,613,Cường lực full màn full keo Samsung A90 5g / J4 plus / a7 2018 / A31 / A02s / A12 / M21  / M31 / M51 / A21 / A21s / A70,₫15.000,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (35),4.9,916,Keo chống hở mép cường lực có cọ lấy keo,₫4.000,,,,,,,,5 năm trước,"6,1k","6,4k","24,8k",ttk_shop,88%,trong vài giờ
Kính cường lực,4.8,Đã thích (45),4.8,450,😊 IPHONE 11/11 Pro/11 Pro Max - Kính cường lực Full màn hình NILLKIN 3D CP+MAX ( Dòng cao cấp nhất NIllkin ),₫180.000,,,,,,,,3 năm trước,141,57,668,phukienchinhhangsaigon,91%,trong vài giờ
Kính cường lực,4.8,Đã thích (72),4.8,"2,8k",Cường lực UV ánh tím vsmart live / live 4 / joy 4 / active 3 / Aris pro khoét camera trước ( tặng keo chống hở mép ),₫18.000,1 Sao (17),2 Sao (7),3 Sao (17),4 Sao (36),5 Sao (671),Có Bình luận (319),Có hình ảnh / video (189),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.8,Đã thích (40),4.8,"1,7k",Kính cường lực Samsung 9D full màn A02/A03s/A12/A11/A10/A10s/M10/A30/A50/A50s/A31/A51/A71/A22/A32,₫2.000 - ₫10.000,,,,,,,,3 năm trước,51k,67,"16,3k",chuyenphukienre,82%,trong vài giờ
Kính cường lực,4.9,Đã thích (40),4.9,488,Kính cường lực Camera Xiaomi Redmi Note 8 Pro,,,,,,,,,6 năm trước,18k,"2,3k","57,6k",phukienmi,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (110),4.9,347,Kính Cường Lực ESR Kèm Khung Gắn Dễ Lắp Đặt Tiện Dụng Cho iPhone 11 Pro 5.8 Inch,₫106.000 - ₫212.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (6),5 Sao (130),Có Bình luận (68),Có hình ảnh / video (63),21 tháng trước,"15,4k",169,"6,4k",official.vn,71%,trong vài giờ
Kính cường lực,4.8,Đã thích (13),4.8,753,Cường lực full màn 9D Huawei Nova 2i full keo thế hệ mới,₫15.000,1 Sao (4),2 Sao (1),3 Sao (2),4 Sao (10),5 Sao (160),Có Bình luận (48),Có hình ảnh / video (36),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (42),4.8,"1,3k",Set kính cường lực bảo vệ camera cho IPhone 11/iPhone11 Pro Max/iPhone 11 Pro,₫4.999,,,,,,,,4 năm trước,"343,7k","5,7k",552k,trendycollection.vn,97%,trong vài giờ
Kính cường lực,4.8,"Đã thích (13,8k)",4.8,"1,3k",Miếng dán cường lực iphone 6 Plus 7 Plus 8 Plus X Xr Xs Max 11 pro max Full màn Chống vân,₫9.000 - ₫14.500,1 Sao (4),2 Sao (2),3 Sao (7),4 Sao (4),5 Sao (223),Có Bình luận (53),Có hình ảnh / video (43),3 năm trước,"77,9k",854,"98,7k",chophukiengiare,97%,trong vài giờ
Kính cường lực,4.9,Đã thích (20),4.9,568,Kính Cường lực full màn 100D  Dẻo cho iP 6/6s/6plus/6s plus/7plus/8plus/7/8/se 2020/ip X đến 12 promax,₫6.300,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (2),5 Sao (74),Có Bình luận (37),Có hình ảnh / video (30),7 tháng trước,"6,1k",120,"4,4k",phukiengialong,91%,trong vài giờ
Kính cường lực,5.0,Đã thích (7k),5.0,709,"Cường Lực CHỐNG NHÌN TRỘM iPhone, Kính Cường Lực iPhone FULL MÀN HÌNH 7/7Plus/8/8Plus/X/Xr/Xs/XsMax/11/11Pro/11ProMax",₫27.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (72),Có Bình luận (47),Có hình ảnh / video (42),28 tháng trước,"12,4k",73,"3,1k",vuaphukien365,92%,trong vài giờ
Kính cường lực,4.9,"Đã thích (3,1k)",4.9,371,Kính Cường Lực 10D Full Màn Mài Cạnh Cao Cấp Cho Iphone - Có Đóng Hộp + Tặng Giấy Lau Cường Lực,₫22.500,,,,,,,,21 tháng trước,"37,9k",244,"14,7k",sachtranminh,91%,trong vài giờ
Kính cường lực,4.9,"Đã thích (7,2k)",4.9,412,Sỉ lẻ / Kính cường lực Full màn Samsung S8/s9/s8+/s9+/s10/s10+/s105g/s10life/s20/s20+/s20ultra/note8/note9 model 2020,₫9.000 - ₫39.000,1 Sao (1),2 Sao (0),3 Sao (1),4 Sao (1),5 Sao (81),Có Bình luận (30),Có hình ảnh / video (13),5 năm trước,"24,4k",129,"8,8k",tigerlifevietnam,98%,trong vài giờ
Kính cường lực,4.8,"Đã thích (11,4k)",4.8,"1,1k",[FULL LƯNG] Miếng Dán Skin PPF Trong Suốt + Nhám Cho Iphone 6 6s 7 8 6plus 6splus 7plus 8 8plus X Xsmax,₫19.900,1 Sao (4),2 Sao (1),3 Sao (5),4 Sao (12),5 Sao (218),Có Bình luận (70),Có hình ảnh / video (45),3 năm trước,46k,298,"23,4k",phukiengiacucre,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (38),4.9,871,Cường lực thường cho Samsung Galaxy J7Pro,₫7.000,1 Sao (3),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (143),Có Bình luận (39),Có hình ảnh / video (26),6 năm trước,"42,3k",692,"51,1k",duong2003,82%,trong vài giờ
Kính cường lực,4.8,Đã thích (42),4.8,732,Găng ngón tay cảm ứng chạm màn hình chống trượt,₫8.000,1 Sao (5),2 Sao (5),3 Sao (2),4 Sao (10),5 Sao (213),Có Bình luận (120),Có hình ảnh / video (104),29 tháng trước,"2,9k","4,6k","32,5k",kyawien.vn,46%,trong vài giờ
Kính cường lực,4.9,Đã thích (62),4.9,454,Kính Cường Lực Phát Sáng iPhone iPhone 6/6s/ 7/ 8/ 6 PLUS/ 7 PLUS/ 8 PLUS/X /XS MAX / 11/11Pro/Pro Max/SE 2020 Wearphone,₫39.530,,,,,,,,23 tháng trước,"10,4k",247,"14,6k",wearphone,88%,trong vài giờ
Kính cường lực,4.9,"Đã thích (1,9k)",4.9,633,Miếng Dán Carbon Mặt Sau cho 11 Pro / 11 Pro Max X XsMax Iphone 6 6plus 7plus 8plus link1,₫5.000,1 Sao (5),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (162),Có Bình luận (35),Có hình ảnh / video (29),3 năm trước,188k,736,"103,5k",dinocase.tn,95%,trong vài giờ
Kính cường lực,4.9,Đã thích (5),4.9,361,Bộ Khăn Lau Kính Ướt Wet Và Khô Dry dán kính cường lực Iphone Samsung Xiaomi LG Pixel Oppo Huawei,₫10.000,,,,,,,,34 tháng trước,"1,9k",473,4k,vshop_official,92%,trong vài giờ
Kính cường lực,4.8,Đã thích (168),4.8,937,xiaomi note5pro / xiaomi redmi note 5 | Dán dẻo chống xước xiaomi note 5 pro ( Không Full ),₫10.000,1 Sao (2),2 Sao (2),3 Sao (2),4 Sao (11),5 Sao (162),Có Bình luận (51),Có hình ảnh / video (24),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.8,Đã thích (22),4.8,"1,4k",Kính cường lực bảo vệ toàn màn hình cho Samsung A10 A20 A30 A40 A50 A70 A90 M10 M20 A01 A21 A31 A51 A71 A81 A91,₫8.190 - ₫10.080,,,,,,,,25 tháng trước,"1,6k",197,10k,noida.vn,93%,trong vài giờ
Kính cường lực,4.8,Đã thích (31),4.8,"1,6k",FREESHIP ĐƠN 99K_Cường lực camera Xiaomi Mi 8 / Mi 8 SE ( tặng giấy lau màn ),₫10.800,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.9,Đã thích (12),4.9,469,Kính cường lực 2.5D 9H bảo vệ màn hình cho Xiaomi Redmi NOTE 7 8 9 9T 9S 9A 9i 10 10S 11 K20 K30 K40 Pro Prime Max Plus 4G 5G,₫10.000 - ₫20.000,1 Sao (2),2 Sao (1),3 Sao (1),4 Sao (2),5 Sao (103),Có Bình luận (69),Có hình ảnh / video (60),3 năm trước,"6,7k",395,"32,4k",noidatech.vn,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (7),4.9,481,Cường lực full màn 5d samsung A50 / A30 Full Màn Full Keo Không Chấm Liti,₫15.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (4),5 Sao (116),Có Bình luận (29),Có hình ảnh / video (27),5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.8,Đã thích (10),4.8,669,Kính Cường lực dẻo Full Màn 100D Iphone 7/7plus/8/8plus/x/xs/xs max/11/11 pro/11 promax,₫18.500,,,,,,,,4 năm trước,"70,3k","1,3k","95,2k",freeship.vn,78%,trong vài giờ
Kính cường lực,4.7,"Đã thích (1,5k)",4.7,735,Kính cường Lực Redmi 9/ Redmi 8/8A/ Redmi 7/ Redmi note 7/ Redmi note 8/8Pro/ redmi Note 9/9pro -Ko viền -Ko full -9H,₫6.000 - ₫30.000,1 Sao (5),2 Sao (1),3 Sao (5),4 Sao (8),5 Sao (119),Có Bình luận (61),Có hình ảnh / video (42),27 tháng trước,"19,4k",435,"3,1k",nguyenduy249,88%,trong vài giờ
Kính cường lực,4.8,Đã thích (28),4.8,549,"Cường lực 5D cho Xiaomi Redmi Note 5 / 5 Pro full keo toàn màn hình, không chấm liti",₫38.000,1 Sao (4),2 Sao (0),3 Sao (4),4 Sao (7),5 Sao (183),Có Bình luận (89),Có hình ảnh / video (9),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.9,Đã thích (21),4.9,599,"KÍNH CƯỜNG LỰC TRONG SUỐT 2.5D IPHONE 12 PROMAX, 12/12PRO, 11 PROMAX, XSMAX, 7PLUS, 6PLUS, 6, 7 ,8, 5 ,4...",₫10.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (99),Có Bình luận (22),Có hình ảnh / video (20),6 năm trước,"3,4k",222,"8,1k",nphuonglien,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (38),4.8,618,Kính Cường Lực Full Màn Chống Tia Sáng Xanh Cho iPhone 11 12 13 Pro Max X XR XS 6 6s 7 8 Plus,₫18.000,,,,,,,,30 tháng trước,9k,403,"20,3k",shunfu.vn,77%,trong vài giờ
Kính cường lực,4.9,Đã thích (14),4.9,365,Cường Lực iPhone Nhám WK KINGKONG Chống Vân Tay Chuyên Chơi Game Vuốt Cực Mượt,₫85.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (4),5 Sao (118),Có Bình luận (42),Có hình ảnh / video (33),28 tháng trước,"10,8k",357,"7,1k",wkvietnam,98%,trong vài phút
Kính cường lực,5.0,Đã thích (3),5.0,436,Miếng dính bụi màn hình Miếng dán lấy bụi thoại khi dán kính cường lực điện thoại ( 1 Bộ ),₫1.500,,,,,,,,22 tháng trước,"29,4k",572,"10,2k",phukienchanthien,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (34),4.9,394,[Loại Xịn] Kính Cường Lực Samsung Galaxy J7Plus J7Prime J7Pro Full Màn Trong Suốt Cảm Ứng Mượt mà Tặng kèm khăn lau [FM],₫10.000 - ₫35.000,,,,,,,,26 tháng trước,"29,8k",454,"19,6k",chanthien_official,98%,trong vài giờ
Kính cường lực,4.8,Đã thích (40),4.8,737,Cường lực camera Redmi Note 8 /Note 8 pro,₫12.000,,,,,,,,4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (59),4.8,"1,5k",Kính Cường Lực Full Màn 5D Dành Cho Oppo Realme 3/Realme 3 pro/realme 5/5 pro/Realme Q tặng keo chống hở mép,₫15.000,1 Sao (11),2 Sao (3),3 Sao (12),4 Sao (17),5 Sao (377),Có Bình luận (147),Có hình ảnh / video (95),4 năm trước,"16,6k","1,5k","143,1k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (958),4.8,561,[CHÍNH HÃNG] Kính Cường Lực Chống Nhìn Trộm King Kong (KHÔNG HỘP) Cho iPhone 7plus/8/8plus/x/xr/xs/11/12Pro/Promax,₫65.000,1 Sao (3),2 Sao (1),3 Sao (1),4 Sao (3),5 Sao (122),Có Bình luận (75),Có hình ảnh / video (64),9 tháng trước,"10,3k",49,538,phukienacher,100%,trong vài giờ
